start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_C12_C,PF_C11_1,4,5.0,16.0,35.80215153967092,0.138070718440118,5.169150687495304,2.5791666666666666,0.0946344458185854,0.1374999999999997,17.887500000000003,0.7755561750172613,33.8,2024-02-06 19:32:00
PF_C12_C,PF_C11_1,4,5.0,17.0,35.70828220924088,0.1235384858841499,4.281901778251715,2.5803921568627453,0.087053454835037,0.1366666666666667,17.952083333333334,0.7716842585975888,33.7625,2024-02-06 19:33:00
PF_C12_C,PF_C11_1,4,5.0,18.0,35.7963954717089,0.1008743792822255,4.249690419862198,2.5666666666666664,0.076411380801619,0.1166666666666667,16.414912280701753,0.8397677308521393,31.499999999999964,2024-02-06 13:30:00
PF_C12_C,PF_C11_1,4,5.0,17.0,36.16043485663126,0.1241016937359067,10.871504323960444,2.5509803921568626,0.096228843107363,0.1366666666666667,17.91875,0.770868482114561,33.525,2024-02-06 19:34:00
PF_C12_C,PF_C11_1,4,5.0,20.0,35.725386860084086,0.0987074069955278,3.0202512137210533,2.5708333333333333,0.0737638390304189,0.1166666666666667,16.316666666666666,0.8603886334372102,31.518333333333302,2024-02-06 13:31:00
PF_C12_C,PF_C11_1,4,5.0,20.0,34.96957053373645,0.0372156517827325,1.7431516790893085,2.611666666666667,0.0362834946141191,0.1058333333333334,15.560526315789472,0.9071171665591148,36.64166666666665,2024-02-06 20:25:00
PF_C12_C,PF_C11_1,4,5.0,20.0,36.72366038313673,0.1510910645099976,15.170310828025492,2.523333333333333,0.1098228619375411,0.1166666666666667,16.348245614035086,0.8586153746705119,31.608333333333302,2024-02-06 13:32:00
PF_C12_C,PF_C11_1,4,5.0,20.0,35.8976707240884,0.1191089387908284,3.192535077725367,2.565,0.083528671139266,0.1166666666666667,16.397368421052633,0.856554063656047,31.563333333333304,2024-02-06 13:33:00
PF_C12_C,PF_C11_1,4,5.0,20.0,35.31985714942776,0.0518937144981754,2.614721503064729,2.588333333333333,0.0462025103548652,0.1166666666666667,16.32719298245614,0.8584804216931071,31.143333333333302,2024-02-06 13:34:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.68852494165568,0.1605193101727584,1.7383989912907865,2.8759259259259258,0.3891585657880544,0.8516666666666599,17.73796296296296,0.8576707747594502,31.607499999999977,2024-02-06 13:35:00
PF_C12_C,PF_C11_1,4,5.0,17.0,35.66285728832125,0.1278639103348269,4.384081016489212,2.585294117647059,0.0892958641651331,0.1366666666666667,16.277083333333334,0.8020357728322217,33.19166666666668,2024-02-06 19:35:00
PF_C12_C,PF_C11_1,4,5.0,20.0,35.89425889550186,0.1229238900383228,3.2190965221051044,2.566666666666667,0.0857588069714411,0.1191666666666666,15.84473684210526,0.9512196483203064,38.98833333333332,2024-02-06 13:36:00
PF_C12_C,PF_C11_1,4,5.0,18.0,34.822615345067625,0.0350675727101812,1.3679533812169709,2.6222222222222222,0.0333486088549019,0.1358333333333332,16.960784313725494,0.839704644775421,36.30333333333333,2024-02-06 19:36:00
PF_C12_C,PF_C11_1,4,5.0,18.0,34.465356542767914,0.0254473287958485,0.519012915312004,2.6481481481481484,0.0261632374025958,0.1574999999999997,16.964705882352945,0.8397824622671075,36.30333333333333,2024-02-06 19:37:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.42709383394652,0.0245586532610956,0.0899563591534828,2.650980392156863,0.0253894650699721,0.1600000000000001,18.73125,0.8175896523902976,36.241666666666674,2024-02-06 19:38:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.42709383394652,0.0245586532610956,0.0899563591534828,2.650980392156863,0.0253894650699721,0.1600000000000001,18.683333333333334,0.8210761378097637,36.241666666666674,2024-02-06 19:39:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.42709383394652,0.0245586532610956,0.0899563591534828,2.650980392156863,0.0253894650699721,0.1600000000000001,18.7375,0.8201528086006016,36.241666666666674,2024-02-06 19:40:00
PF_C12_C,PF_C11_1,4,5.0,20.0,36.06537051613761,0.1431195475213195,3.390208142740853,2.5616666666666665,0.0942149664032907,0.1191666666666666,14.948245614035088,0.9757905085116232,38.98833333333332,2024-02-06 13:37:00
PF_C12_C,PF_C11_1,4,5.0,18.0,34.250289992754645,0.2296326734155712,3.826028211203031,3.159259259259259,0.7997439624127887,1.7366666666666517,15.984259259259256,0.601622599618422,23.23,2024-02-06 13:46:00
PF_C12_C,PF_C11_1,4,5.0,20.0,35.46612576772984,0.062806405129385,2.7165711308562948,2.58,0.053459423428034,0.0875000000000003,15.645614035087718,1.0581567179530154,40.18833333333329,2024-02-06 13:38:00
PF_C12_C,PF_C11_1,4,5.0,18.0,35.0183104151636,0.0269555978171677,1.7383989912907865,2.6064814814814814,0.0269632821086983,0.0958333333333332,15.717543859649124,1.0540377235410918,40.18833333333329,2024-02-06 13:39:00
PF_C12_C,PF_C11_1,4,5.0,17.0,35.50210058168303,0.1301358103999097,4.014848378918046,2.5980392156862746,0.0911158624587312,0.1600000000000001,18.672916666666666,0.8193047224769127,36.241666666666674,2024-02-06 19:41:00
PF_C12_C,PF_C11_1,4,5.0,18.0,35.0183104151636,0.0269555978171677,1.7383989912907865,2.6064814814814814,0.0269632821086983,0.0958333333333332,15.82456140350877,1.0492939356630098,40.18833333333329,2024-02-06 13:40:00
PF_C12_C,PF_C11_1,4,5.0,18.0,35.0183104151636,0.0269555978171677,1.7383989912907865,2.6064814814814814,0.0269632821086983,0.0958333333333332,15.903508771929822,1.0449033913913677,40.18833333333329,2024-02-06 13:41:00
PF_C12_C,PF_C11_1,4,5.0,18.0,35.35070512949005,0.0470550382424285,2.913069524339818,2.585185185185185,0.0434951423934836,0.0958333333333332,15.77017543859649,1.0561976594717717,40.18833333333329,2024-02-06 13:42:00
PF_C12_C,PF_C11_1,4,5.0,19.0,34.47342590778983,0.2277879226546086,3.910590576848051,3.1184210526315788,0.7870986969230251,1.209999999999977,17.90175438596491,0.9486123218260112,39.20499999999996,2024-02-06 13:43:00
PF_C12_C,PF_C11_1,4,5.0,19.0,34.24558565840076,0.2214316226227094,3.045564161358783,3.131578947368421,0.7836409679683906,1.2116666666666442,18.03421052631579,0.8898618628051914,30.76666666666661,2024-02-06 13:44:00
PF_C12_C,PF_C11_1,4,5.0,18.0,34.121047271222366,0.2227107942150982,3.483526542311182,3.1685185185185185,0.8027704569714325,1.749166666666652,20.96111111111111,0.8267505112968981,43.89499999999998,2024-02-06 13:45:00
PF_C12_C,PF_C11_1,4,5.0,17.0,35.661563978692314,0.1477226191678564,4.557023928749629,2.593137254901961,0.0987906656902212,0.1600000000000001,18.602083333333333,0.8252455472411643,36.50833333333334,2024-02-06 19:42:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.50856969488608,0.0275265547551267,0.6368433638084312,2.645098039215686,0.02815803890598,0.1600000000000001,18.72083333333333,0.8212520405687086,36.50833333333334,2024-02-06 19:43:00
PF_C12_C,PF_C11_1,4,5.0,18.0,35.543271594253255,0.1261997635063533,3.918593397304697,2.593518518518519,0.0888577219218957,0.1574999999999997,17.90392156862745,0.8049534952999161,30.76999999999999,2024-02-06 19:44:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.57435582850667,0.2027018299335014,2.0176193994540483,3.201851851851852,0.8005687110238883,1.7691666666666517,16.04537037037037,0.5966073471377908,23.36166666666666,2024-02-06 13:47:00
PF_C12_C,PF_C11_1,4,5.0,18.0,35.60172396376205,0.1328174244721897,4.07641479497844,2.591666666666667,0.0918048084485447,0.1574999999999997,16.429411764705883,0.8458604113898732,30.70333333333332,2024-02-06 19:45:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.22493460675654,0.1977579083223182,1.2186571438149514,3.185185185185185,0.7445863695407341,1.679999999999986,15.63137254901961,0.6198350987635034,23.12,2024-02-06 13:48:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.40859415228419,0.2059471520485689,2.1139391076798333,3.1637254901960783,0.7221031504919949,2.0399999999999943,15.985416666666666,0.7213770163176862,24.65416666666667,2024-02-06 13:49:00
PF_C12_C,PF_C11_1,4,5.0,18.0,34.01069722375253,0.2231170914317072,3.2772031988608035,3.108333333333333,0.7156005971853248,1.5749999999999873,15.724509803921569,0.7575986981018934,28.486666666666665,2024-02-06 13:50:00
PF_C12_C,PF_C11_1,4,5.0,16.0,33.353421595318295,0.204636530320785,1.6723739068740429,3.1416666666666666,0.681733735586813,2.2875,17.712222222222223,0.7207762592458268,26.963333333333324,2024-02-06 13:58:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.96357180364152,0.2277044408515272,3.8064570584664352,3.146078431372549,0.7429932609167911,2.0733333333333275,15.403125,0.8009065624737327,29.700000000000003,2024-02-06 13:51:00
PF_C12_C,PF_C11_1,4,5.0,20.0,34.96957053373645,0.0372156517827325,1.7431516790893085,2.611666666666667,0.0362834946141191,0.1058333333333334,15.606140350877192,0.9061768475191948,36.64166666666665,2024-02-06 20:26:00
PF_C12_C,PF_C11_1,4,5.0,15.0,33.26986578519449,0.2100647181537181,1.8245841697025755,3.1544444444444446,0.6740395012717235,2.604999999999992,18.95833333333333,0.7363096085935641,27.6375,2024-02-06 13:59:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.12055323429795,0.2003191316527789,0.9583876082112396,3.180392156862745,0.7149491420499585,2.0366666666666604,16.403125,0.8443179423787398,35.6375,2024-02-06 13:52:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.11442833502318,0.2011121072181562,0.9583876082112396,3.1901960784313723,0.7254170953688954,2.0699999999999936,16.403125,0.7246968847583463,28.004166666666663,2024-02-06 13:53:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.46101037924318,0.2042989830220235,1.7084237059650036,3.179411764705882,0.7491803306890119,2.119999999999993,16.527083333333334,0.6988162576442344,26.53333333333333,2024-02-06 13:54:00
PF_C12_C,PF_C11_1,4,5.0,16.0,33.33719135202609,0.2066526733746779,1.6723739068740429,3.1645833333333333,0.7057402256810289,2.379166666666667,16.36777777777778,0.7095369493017835,27.13833333333332,2024-02-06 13:55:00
PF_C12_C,PF_C11_1,4,5.0,16.0,33.352660768305824,0.2047309844478701,1.6723739068740429,3.142708333333333,0.6828324919986299,2.2916666666666665,16.38111111111111,0.7103057772672742,27.23166666666665,2024-02-06 13:56:00
PF_C12_C,PF_C11_1,4,5.0,16.0,33.37485845843661,0.2019775228182672,1.6723739068740429,3.1135416666666664,0.6517911292906501,2.1750000000000003,16.461111111111112,0.7032279524856183,27.17333333333332,2024-02-06 13:57:00
PF_C12_C,PF_C11_1,4,5.0,16.0,34.29999917361984,0.2306087975602599,6.690123593982925,3.0718750000000004,0.6772758310598256,2.204166666666667,18.743333333333336,0.8019214647145041,29.49166666666665,2024-02-06 14:00:00
PF_C12_C,PF_C11_1,4,5.0,16.0,34.570685483076126,0.2476298912077547,7.798460227646295,3.0708333333333333,0.690331361170989,2.2375000000000003,17.69,0.7777458876581385,26.35833333333332,2024-02-06 14:01:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.024513281290595,0.2114728019559683,5.164476576194289,3.084313725490196,0.6884387402719231,1.8966666666666607,18.001041666666666,0.814803538480002,33.90833333333333,2024-02-06 14:02:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.19575672597771,0.2005039295209373,1.5201636440455033,3.1372549019607843,0.6688702524038435,2.009999999999994,17.905208333333334,0.8168632370727247,33.21666666666667,2024-02-06 14:03:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.99920967492264,0.2309900294858819,6.143204445046749,3.1166666666666667,0.7056189753337923,2.1566666666666605,17.894791666666663,0.8138187896237746,33.05833333333333,2024-02-06 14:04:00
PF_C12_C,PF_C11_1,4,5.0,17.0,32.96503398445808,0.2611502134182785,5.965518730761033,3.241176470588236,0.6639273762520171,3.703333333333328,17.5421568627451,0.8504879110780234,33.83,2024-02-06 14:05:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.30364559562196,0.2709136548556034,6.819445221745774,3.2313725490196075,0.6935971340798057,3.419999999999995,17.57058823529412,0.84875788188838,33.739999999999995,2024-02-06 14:06:00
PF_C12_C,PF_C11_1,4,5.0,18.0,35.07941824009932,0.033595248581686,1.9760333812169648,2.602777777777778,0.0317712959446508,0.0858333333333334,17.520588235294117,0.9294617547926548,38.04999999999999,2024-02-06 20:27:00
PF_C12_C,PF_C11_1,4,5.0,16.0,32.71402422585587,0.2153434651287621,1.6723739068740429,3.2072916666666664,0.6711646760381438,2.7166666666666663,18.10520833333333,0.7792726454809511,29.34166666666667,2024-02-06 14:07:00
PF_C12_C,PF_C11_1,4,5.0,16.0,32.32252852911542,0.2304895536311576,1.6723739068740429,3.2770833333333336,0.6792392585309933,3.379166666666667,16.638541666666665,0.8635730272226848,33.02083333333333,2024-02-06 14:08:00
PF_C12_C,PF_C11_1,4,5.0,16.0,33.096280140567856,0.2135865729329202,1.6723739068740429,3.2375,0.7558667140979339,2.7833333333333337,15.42777777777778,0.8201016301737901,28.98333333333332,2024-02-06 14:09:00
PF_C12_C,PF_C11_1,4,5.0,16.0,33.09138931181013,0.2141922501453765,1.6723739068740429,3.2458333333333336,0.7641800112711942,2.816666666666667,16.716666666666665,0.7898619819324696,28.91833333333332,2024-02-06 14:10:00
PF_C12_C,PF_C11_1,4,5.0,20.0,35.10285146292341,0.032100580516575,1.7431516790893085,2.600833333333333,0.0304482798530504,0.0841666666666669,18.45,0.8499647915539272,36.474999999999966,2024-02-06 20:28:00
PF_C12_C,PF_C11_1,4,5.0,16.0,33.09138931181013,0.2141922501453765,1.6723739068740429,3.2458333333333336,0.7641800112711942,2.816666666666667,16.763333333333332,0.7841675294174559,27.926666666666648,2024-02-06 14:11:00
PF_C12_C,PF_C11_1,4,5.0,15.0,32.70990746451237,0.2190362679267795,0.2733967778194071,3.305555555555556,0.7730995876008492,3.2899999999999907,18.18095238095238,0.7105229533833474,28.543333333333333,2024-02-06 14:12:00
PF_C12_C,PF_C11_1,4,5.0,15.0,32.70990746451237,0.2190362679267795,0.2733967778194071,3.305555555555556,0.7730995876008492,3.2899999999999907,18.214285714285715,0.7102932517731161,28.63916666666666,2024-02-06 14:13:00
PF_C12_C,PF_C11_1,4,5.0,16.0,32.84416882122876,0.2113775017792976,0.2278306481828451,3.2625,0.7585808407185802,2.816666666666667,18.55777777777778,0.7550383750741851,35.80666666666667,2024-02-06 14:14:00
PF_C12_C,PF_C11_1,4,5.0,16.0,33.77503824798035,0.2406471202235764,4.406969651554896,3.213541666666667,0.7767611180555083,2.816666666666667,19.19270833333333,0.7203405863530067,33.983333333333334,2024-02-06 14:15:00
PF_C12_C,PF_C11_1,4,5.0,18.0,34.084646690556255,0.0605209630154326,1.5712703490270172,2.686111111111112,0.0657769658629767,0.4883333333333333,19.08333333333333,0.8713524468714298,38.19166666666666,2024-02-06 17:47:00
PF_C12_C,PF_C11_1,4,5.0,18.0,35.01638806779457,0.1321344153218764,4.748051949762349,2.638888888888889,0.1060380149566,0.4883333333333333,16.403125,0.7695731459998717,33.1875,2024-02-06 17:48:00
PF_C12_C,PF_C11_1,4,5.0,17.0,35.661754438328614,0.1618739201302443,6.53091767734054,2.6019607843137256,0.1142449112034231,0.2366666666666663,18.654444444444447,0.7550091625713782,33.485,2024-02-06 17:49:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.1639235964506,0.2531461278609203,4.813440239790175,3.1676470588235297,0.7664954079847031,2.343333333333327,19.05588235294117,0.773385985475072,36.36333333333333,2024-02-06 14:16:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.73605981936081,0.2271216198180193,3.35870339768492,3.182352941176471,0.7601170171782187,2.343333333333327,18.31078431372549,0.8424474367967374,36.51,2024-02-06 14:17:00
PF_C12_C,PF_C11_1,4,5.0,18.0,34.70217118279043,0.0645879396071672,3.0844368554227373,2.638888888888889,0.0655998505663654,0.2191666666666658,19.071875,0.8170407653348327,35.72083333333333,2024-02-06 17:50:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.521575237505296,0.0500417377393184,1.633330586711864,2.6490196078431376,0.0550954146890115,0.2099999999999995,17.673333333333336,0.8866099030585025,37.38499999999998,2024-02-06 17:51:00
PF_C12_C,PF_C11_1,4,5.0,17.0,32.911691225241235,0.204420585491915,0.1822645185462761,3.22843137254902,0.7435177790819412,2.343333333333327,17.000980392156862,0.8338993809005996,29.96999999999999,2024-02-06 14:18:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.01733995906972,0.2470352877736454,4.488263769201943,3.174509803921569,0.7639496011960027,2.343333333333327,17.000980392156862,0.8374083789979291,30.289999999999992,2024-02-06 14:19:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.927164971427615,0.2412515802828014,4.181668811218749,3.1774509803921567,0.7626538064253989,2.343333333333327,17.000980392156862,0.8308176274653494,29.616666666666664,2024-02-06 14:20:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.23986817939379,0.2407277533624273,8.289910546948953,3.1558823529411764,0.7699336767795885,2.343333333333327,15.869607843137256,0.8165565008962106,29.2,2024-02-06 14:21:00
PF_C12_C,PF_C11_1,4,5.0,16.0,33.858933883394016,0.2497157520479857,4.999255365840611,3.213541666666667,0.7774141806336595,2.829166666666666,16.809375,0.7706101569819742,28.929166666666667,2024-02-06 14:22:00
PF_C12_C,PF_C11_1,4,5.0,16.0,32.89696648166823,0.2123885534535241,1.151385758937444,3.259375,0.7597292240813573,2.829166666666666,16.809375000000003,0.7626741242701732,28.37916666666667,2024-02-06 14:23:00
PF_C12_C,PF_C11_1,4,5.0,17.0,32.8147136677397,0.2046431140518746,0.1822645185462761,3.2362745098039216,0.7411714051555738,2.35666666666666,18.27745098039216,0.7334329587659701,32.78333333333333,2024-02-06 14:24:00
PF_C12_C,PF_C11_1,4,5.0,17.0,32.8147136677397,0.2046431140518746,0.1822645185462761,3.2362745098039216,0.7411714051555738,2.35666666666666,16.679411764705883,0.7831667399606811,33.5,2024-02-06 14:25:00
PF_C12_C,PF_C11_1,4,5.0,17.0,32.8147136677397,0.2046431140518746,0.1822645185462761,3.236274509803922,0.7411714051555737,2.35666666666666,17.387254901960784,0.8589573455184464,37.06666666666666,2024-02-06 14:26:00
PF_C12_C,PF_C11_1,4,5.0,16.0,31.16615097163047,0.2829580555104531,0.2278306481828451,3.653125,0.7677572184311515,7.016666666666666,18.11078431372549,0.8466454787599869,38.4,2024-02-06 14:27:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.6057358483746,0.0799562980199562,4.361043251016902,2.6519607843137254,0.0819383713520102,0.4900000000000002,17.920833333333334,0.8359299248055249,38.24583333333334,2024-02-06 17:34:00
PF_C12_C,PF_C11_1,4,5.0,16.0,31.309530156685945,0.2787266276559759,0.2278306481828451,3.607291666666667,0.7588092571506665,6.554166666666667,17.30686274509804,0.8608978411265816,30.74666666666665,2024-02-06 14:28:00
PF_C12_C,PF_C11_1,4,5.0,19.0,33.9993549647515,0.0547980963883633,0.1385089635972463,2.6912280701754385,0.0607263967140106,0.4866666666666668,20.734259259259257,0.7074830463485685,33.42749999999999,2024-02-06 17:30:00
PF_C12_C,PF_C11_1,4,5.0,19.0,34.78324500833178,0.1170192980706725,2.735971755177772,2.65,0.0965726860065494,0.4866666666666668,20.70648148148148,0.7057391044561026,33.56083333333332,2024-02-06 17:31:00
PF_C12_C,PF_C11_1,4,5.0,19.0,34.83173623640196,0.1222916923182118,2.828105088511101,2.648245614035088,0.0988851264699586,0.4866666666666668,19.250925925925927,0.772970302265469,35.544166666666655,2024-02-06 17:32:00
PF_C12_C,PF_C11_1,4,5.0,17.0,31.45953957466078,0.2667661397587678,0.1822645185462761,3.536274509803921,0.7421892303347977,6.063333333333329,17.428703703703704,0.8912153494256183,38.09999999999998,2024-02-06 14:29:00
PF_C12_C,PF_C11_1,4,5.0,18.0,35.26548169609017,0.1589346073403946,4.4115818869453705,2.630555555555555,0.1149774445577683,0.4883333333333333,20.422549019607843,0.7268708522545939,35.00333333333333,2024-02-06 17:33:00
PF_C12_C,PF_C11_1,4,5.0,16.0,31.66502784957444,0.2781976120610073,2.1792681590175818,3.5427083333333336,0.7531390947180231,5.979166666666666,17.56764705882353,0.7176587287956089,26.14666666666665,2024-02-06 14:30:00
PF_C12_C,PF_C11_1,4,5.0,15.0,32.22216244798577,0.31625980331507,5.669329251998832,3.5588888888888888,0.7734848347628803,6.113333333333326,18.688541666666666,0.6747143518070104,26.258333333333333,2024-02-06 14:31:00
PF_C12_C,PF_C11_1,4,5.0,18.0,34.96689736792114,0.1336162637179847,3.76678424335185,2.642592592592593,0.1048283307487263,0.4883333333333333,17.778431372549022,0.8884010589110497,45.47,2024-02-06 17:36:00
PF_C12_C,PF_C11_1,4,5.0,18.0,34.084788254076926,0.0571236099307132,1.3850896359724985,2.685185185185185,0.0632941951322664,0.4883333333333333,17.945098039215686,0.8797380544005582,44.53666666666667,2024-02-06 17:37:00
PF_C12_C,PF_C11_1,4,5.0,19.0,33.98505622434556,0.0539261425768086,0.1385089635972463,2.692105263157895,0.0598588765548264,0.4866666666666668,18.3,0.9458214946449496,44.70249999999999,2024-02-06 17:38:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.99632478001907,0.0554512236617467,0.2077634453958694,2.691666666666667,0.0615999768698995,0.4883333333333333,19.79313725490196,0.8706000778250991,44.853333333333325,2024-02-06 17:39:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.99632478001907,0.0554512236617467,0.2077634453958694,2.691666666666667,0.0615999768698995,0.4883333333333333,18.944791666666667,0.8634868674292827,32.670833333333334,2024-02-06 17:40:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.33602652342467,0.074436485389292,2.304692680353241,2.670588235294117,0.0762597273755526,0.4900000000000002,20.206666666666663,0.8585761714782087,36.29666666666664,2024-02-06 17:41:00
PF_C12_C,PF_C11_1,4,5.0,17.0,35.218549323589514,0.1605519420393397,5.3052702009136965,2.635294117647059,0.1172337723979381,0.4900000000000002,20.133333333333333,0.8612533267937014,36.29666666666664,2024-02-06 17:42:00
PF_C12_C,PF_C11_1,4,5.0,17.0,35.96584031432077,0.174138790792048,15.674334357437251,2.593137254901961,0.1367023790017613,0.4900000000000002,20.43555555555556,0.8423278247090069,35.49666666666664,2024-02-06 17:43:00
PF_C12_C,PF_C11_1,4,5.0,14.0,32.52436015672443,0.2286110294705297,1.1617084750843034,3.3583333333333334,0.7873543065105083,3.774166666666663,15.448039215686276,0.6910478850478248,24.64666666666666,2024-02-06 14:35:00
PF_C12_C,PF_C11_1,4,5.0,15.0,33.82456326754502,0.2655600620012255,6.276734357437235,3.255555555555555,0.7929528841166287,3.3016666666666565,19.07549019607843,0.7338631696337583,29.72333333333332,2024-02-06 14:32:00
PF_C12_C,PF_C11_1,4,5.0,18.0,35.40086317156384,0.1822504219916483,4.969579847747447,2.6305555555555555,0.1228412509117957,0.4883333333333333,20.197916666666664,0.872223107271673,39.24583333333334,2024-02-06 17:44:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.86078593884915,0.1260461650182704,4.178141947777583,2.6480392156862744,0.1029376601801127,0.4900000000000002,17.870833333333334,0.8400917998882429,38.4625,2024-02-06 17:35:00
PF_C12_C,PF_C11_1,4,5.0,15.0,32.67994209107443,0.2200202848092329,1.1259390633195991,3.3088888888888888,0.7722226897817697,3.3016666666666565,19.07156862745098,0.7356376253681361,29.69666666666666,2024-02-06 14:33:00
PF_C12_C,PF_C11_1,4,5.0,15.0,32.67994209107443,0.2200202848092329,1.1259390633195991,3.3088888888888888,0.7722226897817697,3.3016666666666565,15.518627450980391,0.6920450562536843,24.48,2024-02-06 14:34:00
PF_C12_C,PF_C11_1,4,5.0,13.0,32.41146096190007,0.2383890809043372,1.1974778868490077,3.4102564102564106,0.8048456751221373,4.246666666666654,16.61145833333333,0.6764922400791779,25.0875,2024-02-06 14:36:00
PF_C12_C,PF_C11_1,4,5.0,13.0,32.41146096190007,0.2383890809043372,1.1974778868490077,3.4102564102564106,0.8048456751221373,4.246666666666654,16.584375,0.6778590459306943,25.1125,2024-02-06 14:37:00
PF_C12_C,PF_C11_1,4,5.0,14.0,32.58622011976253,0.2286905651260522,1.1617084750843034,3.3535714285714286,0.7888804671062556,3.774166666666663,17.02058823529412,0.7359637800805348,32.11333333333333,2024-02-06 14:38:00
PF_C12_C,PF_C11_1,4,5.0,13.0,32.34135922399766,0.2380114361471796,0.6506843312101864,3.4153846153846152,0.8031454635001971,4.246666666666654,17.313541666666666,0.7452747902019771,32.337500000000006,2024-02-06 14:39:00
PF_C12_C,PF_C11_1,4,5.0,15.0,32.676923217061244,0.2197701907493881,0.4880132484076398,3.3088888888888888,0.7721851412397077,3.3016666666666565,17.236274509803923,0.804607075035982,36.50666666666667,2024-02-06 14:40:00
PF_C12_C,PF_C11_1,4,5.0,15.0,32.676923217061244,0.2197701907493881,0.4880132484076398,3.3088888888888888,0.7721851412397077,3.3016666666666565,18.11078431372549,0.7953019923544461,36.33333333333333,2024-02-06 14:41:00
PF_C12_C,PF_C11_1,4,5.0,15.0,33.79501286974722,0.257196988167879,6.170101016704713,3.2522222222222226,0.7935557256383252,3.3016666666666565,18.18823529411765,0.7945319388216703,36.4,2024-02-06 14:42:00
PF_C12_C,PF_C11_1,4,5.0,18.0,34.53584760379826,0.0967655627310511,2.789512814780437,2.662037037037037,0.0877259463022215,0.4883333333333333,19.14375,0.8689578112756304,38.61666666666667,2024-02-06 17:45:00
PF_C12_C,PF_C11_1,4,5.0,14.0,34.00791869401133,0.2771163886726594,7.821902115154188,3.2833333333333337,0.8155849281019896,3.774166666666663,17.3875,0.8590168861090133,38.0125,2024-02-06 14:43:00
PF_C12_C,PF_C11_1,4,5.0,18.0,34.084646690556255,0.0605209630154326,1.5712703490270172,2.686111111111112,0.0657769658629767,0.4883333333333333,19.05625,0.8731265759758429,38.43333333333333,2024-02-06 17:46:00
PF_C12_C,PF_C11_1,4,5.0,14.0,33.0766989898712,0.23512668811629,3.2589255648675817,3.321428571428572,0.7999682284909954,3.774166666666663,19.93645833333333,0.7685473439704535,36.2375,2024-02-06 14:44:00
PF_C12_C,PF_C11_1,4,5.0,15.0,31.17558713337685,0.2760179771357139,0.4880132484076398,3.581111111111112,0.7473685393372921,5.739999999999993,22.70729166666667,0.6309641567908898,24.679166666666667,2024-02-06 14:45:00
PF_C12_C,PF_C11_1,4,5.0,15.0,32.50019452191189,0.3239057996397351,7.099430828025461,3.517777777777778,0.7709035603403167,5.739999999999993,19.840625000000003,0.6818719129233608,34.09583333333333,2024-02-06 14:46:00
PF_C12_C,PF_C11_1,4,5.0,15.0,32.39392811414489,0.3177145972157372,6.621231993074012,3.521111111111112,0.7694898409151718,5.739999999999993,19.84270833333333,0.6817569983573594,34.1125,2024-02-06 14:47:00
PF_C12_C,PF_C11_1,4,5.0,15.0,33.12239587873038,0.2314832044668776,3.608955867395551,3.2844444444444445,0.7813189483502907,3.3016666666666565,19.54895833333333,0.7635509045536728,34.375,2024-02-06 14:48:00
PF_C12_C,PF_C11_1,4,5.0,15.0,34.1528838642644,0.0549033342168306,0.6444277511023984,2.6788888888888893,0.0597422999916355,0.3849999999999998,18.188888888888886,0.7907424892493379,34.335,2024-02-06 14:49:00
PF_C12_C,PF_C11_1,4,5.0,16.0,34.196959195996286,0.0532235754327325,0.5742646741793251,2.675,0.0580922408707691,0.3791666666666669,18.776041666666664,0.8501266764843147,37.15416666666667,2024-02-06 14:50:00
