start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_E07_2,PF_E06_C,4,5.0,14.0,37.34721627622673,0.0523187783341055,0.7548046768784502,3.1940476190476192,0.0554347968479298,0.4341666666666666,11.95,1.0866687792825054,24.696666666666616,2024-02-05 11:59:00
PF_E07_2,PF_E06_C,4,5.0,15.0,37.14154790575313,0.0464416706466151,0.0,3.2100000000000004,0.0496382903539651,0.4316666666666666,11.898809523809524,1.1874162760445766,25.265833333333315,2024-02-05 12:00:00
PF_E07_2,PF_E06_C,4,5.0,14.0,38.2128166872978,0.090385144840693,3.869805495113404,3.1333333333333333,0.0768838915410346,0.2974999999999999,12.185897435897434,1.2021289488613287,27.576666666666608,2024-02-05 12:01:00
PF_E07_2,PF_E06_C,4,5.0,14.0,38.418147815268746,0.1085490724107259,4.875928022171038,3.123809523809524,0.0870854592550035,0.2974999999999999,12.229487179487178,1.197394483835999,27.776666666666603,2024-02-05 12:02:00
PF_E07_2,PF_E06_C,4,5.0,14.0,38.648946369964776,0.1292129044283542,6.0068409401815615,3.1142857142857143,0.0976670879955744,0.2974999999999999,12.216666666666669,1.198849519046982,27.696666666666605,2024-02-05 12:03:00
PF_E07_2,PF_E06_C,4,5.0,1.0,310.35130434782604,,0.0,0.3833333333333333,,0.0,8.033333333333333,,0.0,2024-02-05 05:24:00
PF_E07_2,PF_E06_C,4,5.0,14.0,37.94405524272436,0.0675214397589327,2.55287441670356,3.147619047619048,0.0626120205227101,0.2974999999999999,10.975641025641025,0.9012821188430048,18.9633333333333,2024-02-05 12:04:00
PF_E07_2,PF_E06_C,4,5.0,14.0,37.43771927747736,0.0373062755200494,0.0718281869932724,3.1821428571428574,0.0398067494350532,0.2974999999999999,10.988461538461538,0.8946904752181393,18.91333333333329,2024-02-05 12:05:00
PF_E07_2,PF_E06_C,4,5.0,15.0,37.87935280712701,0.057457418372785,1.910857800011492,3.15,0.0553482075253901,0.2883333333333331,11.06785714285714,1.0103105460939523,20.556666666666658,2024-02-05 12:06:00
PF_E07_2,PF_E06_C,4,5.0,15.0,38.34095703993125,0.0977593568409524,3.9880768476305306,3.125555555555556,0.0802612357799731,0.2883333333333331,14.175,1.0630327045363344,41.005833333333335,2024-02-05 12:07:00
PF_E07_2,PF_E06_C,4,5.0,16.0,38.15811818481828,0.0783497498660376,2.6685974105898183,3.1333333333333337,0.0682842831314094,0.2791666666666668,12.422222222222222,0.9241824889837168,26.238333333333312,2024-02-05 12:08:00
PF_E07_2,PF_E06_C,4,5.0,15.0,38.114351325645536,0.0772931818254453,2.968351133344825,3.136666666666667,0.0683180675533536,0.2883333333333331,11.102380952380951,0.9906610369078344,20.245833333333323,2024-02-05 12:09:00
PF_E07_2,PF_E06_C,4,5.0,14.0,38.082683794644126,0.1054040911571071,4.358595517123668,3.151190476190476,0.0895285174474613,0.4341666666666666,13.878205128205128,0.9757229723104054,29.08666666666663,2024-02-05 11:57:00
PF_E07_2,PF_E06_C,4,5.0,14.0,37.53507443296018,0.0368086233158198,0.0718281869932724,3.173809523809524,0.0396044811689651,0.2974999999999999,12.484615384615385,0.919269857671168,24.473333333333297,2024-02-05 12:10:00
PF_E07_2,PF_E06_C,4,5.0,14.0,37.322365689888485,0.0410188114724688,0.0718281869932724,3.192857142857143,0.0434191108585044,0.3299999999999996,10.064102564102566,1.1146895764774365,19.133333333333283,2024-02-05 12:11:00
PF_E07_2,PF_E06_C,4,5.0,15.0,37.378978030705184,0.0399003788338627,0.0615670174228029,3.187777777777778,0.0423583169484246,0.3233333333333332,10.202380952380953,1.2168532081270251,19.56666666666665,2024-02-05 12:12:00
PF_E07_2,PF_E06_C,4,5.0,15.0,37.771689458710725,0.0603991360308343,1.910857800011492,3.16,0.0583855892913772,0.3233333333333332,10.25,1.2116937618264956,19.78333333333332,2024-02-05 12:13:00
PF_E07_2,PF_E06_C,4,5.0,15.0,38.257747545574574,0.1022426038997312,4.098119190898771,3.1344444444444446,0.0838199134948421,0.3233333333333332,10.216666666666669,1.2150959735967817,19.60666666666665,2024-02-05 12:14:00
PF_E07_2,PF_E06_C,4,5.0,15.0,38.257747545574574,0.1022426038997312,4.098119190898771,3.1344444444444446,0.0838199134948421,0.3233333333333332,10.20952380952381,1.216045502574962,19.59916666666665,2024-02-05 12:15:00
PF_E07_2,PF_E06_C,4,5.0,15.0,37.70090677240997,0.0551666578790033,1.5923357116580803,3.1644444444444444,0.0546937093258448,0.3233333333333332,12.976190476190476,1.0265738559711055,29.74416666666666,2024-02-05 12:16:00
PF_E07_2,PF_E06_C,4,5.0,14.0,37.12455072856948,0.0568069822745418,0.0718281869932724,3.2154761904761906,0.0644659070493238,0.4408333333333329,13.426923076923078,1.0263651355796262,31.20333333333329,2024-02-05 12:17:00
PF_E07_2,PF_E06_C,4,5.0,15.0,37.19435073347412,0.055119150185877,0.0615670174228029,3.2088888888888887,0.0627541088216804,0.4183333333333325,11.584523809523812,1.2396062597534652,29.11999999999999,2024-02-05 12:18:00
PF_E07_2,PF_E06_C,4,5.0,15.0,37.58706216147966,0.0720726076278218,1.910857800011492,3.1811111111111114,0.0754543458298646,0.4183333333333325,11.56309523809524,1.2385107395377977,28.78416666666665,2024-02-05 12:19:00
PF_E07_2,PF_E06_C,4,5.0,15.0,38.17455845777595,0.1190889924933865,4.554591133344815,3.151111111111111,0.1013739717315358,0.4183333333333325,11.510714285714286,1.2452430408027992,28.77333333333332,2024-02-05 12:20:00
PF_E07_2,PF_E06_C,4,5.0,15.0,38.17455845777595,0.1190889924933865,4.554591133344815,3.151111111111111,0.1013739717315358,0.4183333333333325,12.552380952380952,1.1239360274796244,27.781666666666656,2024-02-05 12:21:00
PF_E07_2,PF_E06_C,4,5.0,15.0,37.368849251426745,0.0599880088640485,0.9288997047734,3.1955555555555555,0.0670088350821162,0.4183333333333325,12.626190476190477,1.1187955384520325,28.117499999999986,2024-02-05 12:22:00
PF_E07_2,PF_E06_C,4,5.0,14.0,37.28560667333544,0.0553016464559561,0.0718281869932724,3.201190476190476,0.0637802536128401,0.4408333333333329,11.28974358974359,1.0011137665643068,21.956666666666624,2024-02-05 12:23:00
PF_E07_2,PF_E06_C,4,5.0,15.0,38.08177542384871,0.0963262561376551,3.4606325126551667,3.148888888888889,0.0896773562260141,0.4183333333333325,11.323809523809524,1.101649577480441,22.808333333333323,2024-02-05 12:24:00
PF_E07_2,PF_E06_C,4,5.0,16.0,38.339956122511154,0.1154222365990832,3.9283432758580688,3.135416666666667,0.0980126882157788,0.3958333333333335,11.993333333333334,1.0530229473846102,28.158333333333307,2024-02-05 12:25:00
PF_E07_2,PF_E06_C,4,5.0,13.0,38.504899962671225,0.1392392744802387,6.817836790913049,3.1346153846153846,0.1142935253659367,0.4633333333333325,11.289285714285713,1.1063503014821303,22.68916666666665,2024-02-05 12:26:00
PF_E07_2,PF_E06_C,4,5.0,13.0,37.49219613208885,0.0657929960105343,1.5517768718847265,3.187179487179487,0.0729341046009294,0.4633333333333325,11.39642857142857,1.0973156518094902,23.13333333333332,2024-02-05 12:27:00
PF_E07_2,PF_E06_C,4,5.0,14.0,35.24881195742896,0.1866836438885145,0.0718281869932724,3.626190476190476,0.4069949655469925,2.430833333333332,11.183333333333334,1.14579296376669,26.71916666666665,2024-02-05 12:28:00
PF_E07_2,PF_E06_C,4,5.0,13.0,35.012032673256655,0.1951783402267763,0.0820893565637419,3.673076923076923,0.42361088935977,2.7133333333333263,11.46025641025641,1.1589135859283737,28.41666666666662,2024-02-05 12:29:00
PF_E07_2,PF_E06_C,4,5.0,14.0,36.1858840739534,0.228939720430752,5.143411247196816,3.625,0.4781430657076259,2.722499999999998,11.398809523809522,1.2559288278978564,28.502499999999984,2024-02-05 12:30:00
PF_E07_2,PF_E06_C,4,5.0,14.0,36.4373378173362,0.2272076964163084,5.84455853053764,3.545238095238095,0.4143797229346636,2.360833333333332,11.534523809523808,1.2463593941717022,29.174166666666657,2024-02-05 12:31:00
PF_E07_2,PF_E06_C,4,5.0,13.0,37.86630882263919,0.1171829683070857,5.104386054415507,3.176923076923077,0.1042773361198417,0.5133333333333328,11.50952380952381,1.248929251068338,29.09833333333332,2024-02-05 12:32:00
PF_E07_2,PF_E06_C,4,5.0,13.0,36.97255657558384,0.0626635172107483,0.4568743697277,3.230769230769231,0.0698763965897607,0.5133333333333328,11.6,1.236403153263991,29.054999999999986,2024-02-05 12:33:00
PF_E07_2,PF_E06_C,4,5.0,14.0,35.10749766005543,0.1907133523059658,0.2737940642532663,3.663095238095238,0.4310426994433837,2.554166666666665,12.916666666666666,1.0987921298958434,28.578333333333315,2024-02-05 12:34:00
PF_E07_2,PF_E06_C,4,5.0,14.0,35.1126568576061,0.1901646763527769,0.2737940642532663,3.659523809523809,0.4278446701945264,2.536666666666665,12.916666666666668,1.098700512413163,28.54583333333332,2024-02-05 12:35:00
PF_E07_2,PF_E06_C,4,5.0,15.0,35.30385897261695,0.1849439844602537,0.0615670174228029,3.632222222222222,0.4265614018685513,2.333333333333328,12.831111111111108,1.187730358746799,28.573333333333284,2024-02-05 12:36:00
PF_E07_2,PF_E06_C,4,5.0,14.0,36.18636212549748,0.2196425134249517,4.746935157480351,3.586904761904762,0.4423626521943168,2.529999999999998,13.422619047619046,1.1674863504317945,30.69999999999997,2024-02-05 12:37:00
PF_E07_2,PF_E06_C,4,5.0,14.0,36.05318949359469,0.2174895589361861,4.244177598492584,3.6130952380952377,0.4598249609233152,2.6349999999999985,13.38928571428571,1.1702826759638016,30.743333333333315,2024-02-05 12:38:00
PF_E07_2,PF_E06_C,4,5.0,14.0,36.44676136139527,0.2372943742460957,6.140236144597637,3.5916666666666663,0.4617317353639446,2.611666666666665,13.365476190476189,1.171811953354012,30.591666666666644,2024-02-05 12:39:00
PF_E07_2,PF_E06_C,4,5.0,13.0,37.01792345518346,0.062885215591258,0.5426016260779036,3.226923076923077,0.0702353405086927,0.5133333333333328,13.87738095238095,1.145205514895023,31.43416666666665,2024-02-05 12:40:00
PF_E07_2,PF_E06_C,4,5.0,13.0,36.26058461169077,0.083928183088393,0.0820893565637419,3.3051282051282054,0.0947517458832414,0.813333333333333,14.05,1.1354950696980046,31.82666666666665,2024-02-05 12:41:00
PF_E07_2,PF_E06_C,4,5.0,14.0,288.16629200439604,3.276960335233616,1235.8039572192502,3.145238095238095,0.3307107717430093,1.1591666666666662,14.58095238095238,1.2011687642588749,34.587499999999984,2024-02-05 12:42:00
PF_E07_2,PF_E06_C,4,5.0,14.0,46.734644742034334,0.9068164747863936,54.16233559762965,3.259523809523809,0.3353486107713213,1.5149999999999992,14.788095238095236,1.1907495660204677,35.24833333333331,2024-02-05 12:43:00
PF_E07_2,PF_E06_C,4,5.0,14.0,37.51681462653068,0.2716240456749016,9.988817032335431,3.4166666666666665,0.3374896084368592,1.8766666666666656,14.88452380952381,1.1923555894197917,36.14499999999998,2024-02-05 12:44:00
PF_E07_2,PF_E06_C,4,5.0,14.0,39.13918721531115,0.4172962762351784,18.669803373097466,3.4547619047619045,0.4220200419004021,2.2324999999999986,13.526190476190475,1.1109855314434758,29.804166666666653,2024-02-05 12:45:00
PF_E07_2,PF_E06_C,4,5.0,14.0,40.45810488136874,0.5318773989604842,25.676332219251307,3.507142857142857,0.4915498365539317,2.5708333333333315,13.66190476190476,1.1084843299381124,30.41916666666665,2024-02-05 12:46:00
PF_E07_2,PF_E06_C,4,5.0,14.0,37.69917966814309,0.3287632785823767,12.395915982137922,3.582142857142857,0.5018806178870339,2.745833333333332,14.382142857142854,1.087129288177115,34.52499999999999,2024-02-05 12:47:00
PF_E07_2,PF_E06_C,4,5.0,13.0,37.785326598103744,0.306185564056606,11.924065393430055,3.578205128205128,0.5208735028238133,3.0333333333333248,13.026923076923074,1.3045388229430324,34.926666666666605,2024-02-05 12:48:00
PF_E07_2,PF_E06_C,4,5.0,14.0,39.10315140892346,0.408928748689777,17.869057219251317,3.5357142857142856,0.5166985554586808,2.745833333333332,12.570238095238093,1.307174930135529,32.61916666666665,2024-02-05 12:49:00
PF_E07_2,PF_E06_C,4,5.0,13.0,61.45507327248198,1.540765840478184,135.0067481001965,3.467948717948718,0.5816264540677599,3.0333333333333248,13.07051282051282,1.2982924088799408,34.926666666666605,2024-02-05 12:50:00
PF_E07_2,PF_E06_C,4,5.0,13.0,inf,,inf,3.443589743589744,0.5981371758026082,3.0333333333333248,13.014102564102563,1.3076605168545574,34.926666666666605,2024-02-05 12:51:00
PF_E07_2,PF_E06_C,4,5.0,13.0,48.24405187282901,0.9810517989527208,66.30943682200129,3.4884615384615385,0.5685623381688532,3.0333333333333248,12.939743589743587,1.322255709137712,34.926666666666605,2024-02-05 12:52:00
PF_E07_2,PF_E06_C,4,5.0,13.0,48.24405187282901,0.9810517989527208,66.30943682200129,3.4884615384615385,0.5685623381688532,3.0333333333333248,9.73076923076923,0.859771715704583,16.0433333333333,2024-02-05 12:53:00
PF_E07_2,PF_E06_C,4,5.0,14.0,47.52458751063687,0.9585085402338946,58.02075721925128,3.461904761904762,0.5511952809335045,2.745833333333332,9.876190476190477,0.9703097266561296,17.052499999999988,2024-02-05 12:54:00
PF_E07_2,PF_E06_C,4,5.0,14.0,47.52458751063687,0.9585085402338946,58.02075721925128,3.461904761904762,0.5511952809335045,2.745833333333332,9.854761904761904,0.97983545021228,17.169166666666655,2024-02-05 12:55:00
PF_E07_2,PF_E06_C,4,5.0,1.0,310.35130434782604,,0.0,0.3833333333333333,,0.0,8.033333333333333,,0.0,2024-02-05 05:22:00
PF_E07_2,PF_E06_C,4,5.0,11.0,241.8664078400124,2.9312869030062663,1180.552020460358,4.559090909090909,0.6995147711562737,5.074999999999999,12.219444444444443,1.1132482134681203,25.267499999999977,2024-02-05 13:40:00
PF_E07_2,PF_E06_C,4,5.0,11.0,241.87169332873165,2.9312149556121767,1180.552020460358,4.551515151515152,0.6957803617961268,5.033333333333333,12.233333333333333,1.114819123787799,25.65249999999997,2024-02-05 13:41:00
PF_E07_2,PF_E06_C,4,5.0,12.0,228.41710752088943,2.965630766124823,1053.5348021390355,3.469444444444445,0.3954928381765284,2.210833333333333,13.090277777777777,1.2058798864894529,29.47749999999997,2024-02-05 13:42:00
PF_E07_2,PF_E06_C,4,5.0,12.0,228.41710752088943,2.965630766124823,1053.5348021390355,3.469444444444445,0.3954928381765284,2.210833333333333,12.431944444444442,1.1464847905296711,25.500833333333304,2024-02-05 13:44:00
PF_E07_2,PF_E06_C,4,5.0,12.0,228.41710752088943,2.965630766124823,1053.5348021390355,3.469444444444445,0.3954928381765284,2.210833333333333,12.356944444444444,1.1534291413244713,25.253333333333305,2024-02-05 13:43:00
PF_E07_2,PF_E06_C,4,5.0,10.0,266.4662188646396,2.786180287495105,1290.8770224598904,3.54,0.4254180367265358,1.9225,16.892307692307693,1.3004374890638648,43.22333333333326,2024-02-05 13:45:00
PF_E07_2,PF_E06_C,4,5.0,9.0,293.53152523421494,2.664818666036921,1404.7130695187154,3.355555555555556,0.4388744644874445,1.8666666666666656,11.7125,0.7565507130326801,19.136666666666656,2024-02-05 13:46:00
PF_E07_2,PF_E06_C,4,5.0,9.0,293.53152523421494,2.664818666036921,1404.7130695187154,3.355555555555556,0.4388744644874445,1.8666666666666656,11.773611111111109,0.7524338712370343,19.14166666666665,2024-02-05 13:47:00
PF_E07_2,PF_E06_C,4,5.0,9.0,294.1860442808909,2.658080990718331,1407.0693380867488,3.30925925925926,0.449523597086412,1.8666666666666656,15.243939393939394,0.8943516189103107,32.325,2024-02-05 13:48:00
PF_E07_2,PF_E06_C,4,5.0,9.0,294.7600349152033,2.65221047662344,1409.1357043702735,3.2777777777777777,0.4591500084394295,1.8666666666666656,11.741666666666664,0.7613254325671603,19.34833333333332,2024-02-05 13:49:00
PF_E07_2,PF_E06_C,4,5.0,8.0,30.954925459381613,0.2972269452515224,12.031209754837375,4.247916666666667,0.3902215836146633,2.894166666666665,11.34722222222222,1.0329520585017653,25.09083333333332,2024-02-05 13:54:00
PF_E07_2,PF_E06_C,4,5.0,9.0,294.99614109233056,2.6498060016252407,1409.9856866079317,3.266666666666667,0.4630084471771917,1.8666666666666656,12.015384615384615,0.8867160352126174,22.006666666666632,2024-02-05 13:50:00
PF_E07_2,PF_E06_C,4,5.0,9.0,32.24826982295959,0.3287386550674347,14.13559174942704,4.144444444444445,0.4070362698409549,3.2033333333333323,9.61794871794872,1.1103701664616066,16.20999999999995,2024-02-05 13:51:00
PF_E07_2,PF_E06_C,4,5.0,8.0,32.206677991593175,0.2619681857849226,4.477889851589254,4.05625,0.4063610715757594,3.2049999999999983,10.055555555555555,1.1018668061016794,18.29416666666664,2024-02-05 13:52:00
PF_E07_2,PF_E06_C,4,5.0,8.0,326.47279100339085,2.540804702987672,1524.9958673796775,3.197916666666667,0.4255001512433017,0.7941666666666665,12.213888888888889,0.9797564789102284,27.452499999999983,2024-02-05 13:53:00
PF_E07_2,PF_E06_C,4,5.0,8.0,31.394538000632096,0.3659294605069538,17.012156614740753,4.325,0.4189132825222861,3.249999999999999,10.922222222222222,1.1009412337912878,25.24833333333332,2024-02-05 13:55:00
PF_E07_2,PF_E06_C,4,5.0,8.0,31.027901916241184,0.384810280887248,17.012156614740753,4.452083333333333,0.4423813113014895,3.605833333333333,10.697222222222225,1.1316802897161693,25.11999999999999,2024-02-05 13:56:00
PF_E07_2,PF_E06_C,4,5.0,8.0,29.04596833529296,0.3083639969954213,8.20227333178331,4.579166666666667,0.4016699920485767,3.605833333333333,10.788888888888886,1.0962531120556107,25.00166666666665,2024-02-05 13:57:00
PF_E07_2,PF_E06_C,4,5.0,7.0,32.50069867230383,0.255318316399345,0.7340682846565159,3.961904761904762,0.3576687275213727,3.0133333333333314,13.045000000000002,1.26690516220009,32.07083333333328,2024-02-05 14:07:00
PF_E07_2,PF_E06_C,4,5.0,8.0,30.55263581379032,0.3585634729032353,14.21003991222276,4.470833333333333,0.4339939852319476,3.6225,12.270833333333334,1.1774015021170077,32.67583333333332,2024-02-05 14:03:00
PF_E07_2,PF_E06_C,4,5.0,8.0,31.3129576183016,0.3966224441561506,18.163713295681404,4.435416666666667,0.4472031157312833,3.6225,12.136111111111113,1.184369889106525,32.24499999999998,2024-02-05 14:04:00
PF_E07_2,PF_E06_C,4,5.0,7.0,30.92316857650034,0.4133393897031948,18.9600649712158,4.547619047619048,0.4625571732737545,3.454999999999999,12.624242424242423,1.1976712065091113,33.666666666666664,2024-02-05 14:05:00
PF_E07_2,PF_E06_C,4,5.0,7.0,32.50069867230383,0.255318316399345,0.7340682846565159,3.961904761904762,0.3576687275213727,3.0133333333333314,11.766666666666667,1.4241542643915612,28.80083333333328,2024-02-05 14:06:00
PF_E07_2,PF_E06_C,4,5.0,7.0,32.50069867230383,0.255318316399345,0.7340682846565159,3.961904761904762,0.3576687275213727,3.0133333333333314,13.085000000000004,1.262540168245578,32.145833333333286,2024-02-05 14:08:00
PF_E07_2,PF_E06_C,4,5.0,7.0,32.50069867230383,0.255318316399345,0.7340682846565159,3.961904761904762,0.3576687275213727,3.0133333333333314,12.965,1.2767393510201035,31.965833333333293,2024-02-05 14:09:00
PF_E07_2,PF_E06_C,4,5.0,12.0,35.91199673404089,0.1359713755207675,0.0,3.3875,0.1771108995632291,1.5399999999999996,12.523611111111109,0.8886002468393904,21.78416666666665,2024-02-05 13:06:00
PF_E07_2,PF_E06_C,4,5.0,11.0,39.34626535777471,0.1145278571982433,7.351557932263816,3.051515151515152,0.0878803178853707,0.0749999999999997,9.762121212121214,1.1073769120522332,20.7,2024-02-05 12:57:00
PF_E07_2,PF_E06_C,4,5.0,12.0,39.00511862539157,0.2177042869880826,11.248784439922368,3.163888888888889,0.1960349056195883,0.8066666666666653,11.2375,1.0615042411059297,23.314999999999976,2024-02-05 13:03:00
PF_E07_2,PF_E06_C,4,5.0,12.0,35.64758629046987,0.1545969750266371,0.0,3.4402777777777778,0.2114471646332904,1.8449999999999995,12.479166666666664,0.8806545489640834,21.834999999999987,2024-02-05 13:07:00
PF_E07_2,PF_E06_C,4,5.0,11.0,39.01476274544451,0.0874802852876544,5.528293564447722,3.066666666666667,0.0712350538165693,0.0749999999999997,9.76818181818182,1.1066870491789862,20.700000000000003,2024-02-05 12:56:00
PF_E07_2,PF_E06_C,4,5.0,11.0,39.34626535777471,0.1145278571982433,7.351557932263816,3.051515151515152,0.0878803178853707,0.0749999999999997,11.209090909090907,0.9381799755286064,21.058333333333334,2024-02-05 12:58:00
PF_E07_2,PF_E06_C,4,5.0,11.0,38.185075027505725,0.0199153897469008,0.9650111157844136,3.1166666666666667,0.0195754066499712,0.0749999999999997,11.22878787878788,0.9409240484536168,21.35833333333333,2024-02-05 12:59:00
PF_E07_2,PF_E06_C,4,5.0,12.0,37.320650255916185,0.064847850098729,0.0,3.202777777777778,0.0791015324327563,0.461666666666666,11.198611111111113,1.0616993353472344,22.93833333333331,2024-02-05 13:00:00
PF_E07_2,PF_E06_C,4,5.0,12.0,37.41289968078325,0.1152307551699027,2.650802139037424,3.2319444444444443,0.154744040757694,0.8066666666666653,11.16527777777778,1.0581139406354718,22.89666666666664,2024-02-05 13:01:00
PF_E07_2,PF_E06_C,4,5.0,12.0,38.6980478289314,0.1951805735958345,9.590602139037417,3.173611111111111,0.1887067645346043,0.8066666666666653,11.25138888888889,1.057445841872917,23.30833333333331,2024-02-05 13:02:00
PF_E07_2,PF_E06_C,4,5.0,12.0,37.68038557727577,0.1281723936636525,4.095225980097027,3.216666666666667,0.1617347065042776,0.8066666666666653,12.731944444444444,0.9145604554706316,22.70249999999998,2024-02-05 13:04:00
PF_E07_2,PF_E06_C,4,5.0,12.0,36.546896885535176,0.1060493312635576,0.0,3.301388888888889,0.1444426909893656,0.9716666666666652,12.573611111111113,0.9052007900895724,22.194166666666646,2024-02-05 13:05:00
PF_E07_2,PF_E06_C,4,5.0,13.0,36.294865977527735,0.1589613461448868,2.356268568033265,3.3833333333333333,0.2146110434560784,1.8233333333333328,12.86923076923077,1.0052455388947623,24.243333333333283,2024-02-05 13:09:00
PF_E07_2,PF_E06_C,4,5.0,12.0,35.64758629046987,0.1545969750266371,0.0,3.4402777777777778,0.2114471646332904,1.8449999999999995,12.444444444444445,0.8827327975374714,21.824999999999985,2024-02-05 13:08:00
PF_E07_2,PF_E06_C,4,5.0,12.0,32.40679724263784,0.2339976423235148,5.752533368327804,3.8763888888888887,0.2499146116917266,1.894166666666666,13.815384615384614,1.0597853704009987,29.33333333333329,2024-02-05 13:30:00
PF_E07_2,PF_E06_C,4,5.0,12.0,31.41300780354932,0.2127619433096907,6.375936516424751,3.961111111111111,0.2272467514557613,1.585833333333333,13.77948717948718,1.0649380825220451,29.21333333333328,2024-02-05 13:31:00
PF_E07_2,PF_E06_C,4,5.0,12.0,31.10861833432289,0.2167846175417426,8.20227333178331,4.001388888888889,0.2248830397311729,1.3441666666666665,13.687179487179488,1.075614724477849,29.093333333333284,2024-02-05 13:32:00
PF_E07_2,PF_E06_C,4,5.0,11.0,31.67564192062339,0.2136142717582244,6.446750802139039,3.930303030303031,0.2309590091707769,1.5916666666666668,12.252777777777778,0.9498352758078632,23.39999999999998,2024-02-05 13:33:00
PF_E07_2,PF_E06_C,4,5.0,12.0,32.216967660749695,0.2085386090241428,3.223375401069518,3.8625,0.2321810128746922,1.894166666666666,12.457692307692309,1.066979495121804,25.84999999999995,2024-02-05 13:34:00
PF_E07_2,PF_E06_C,4,5.0,12.0,32.216967660749695,0.2085386090241428,3.223375401069518,3.8625,0.2321810128746922,1.894166666666666,12.356410256410252,1.0801476628070137,25.81999999999995,2024-02-05 13:35:00
PF_E07_2,PF_E06_C,4,5.0,13.0,212.39596731888832,3.065600225088341,941.2914164625884,3.603846153846154,0.376082053905665,1.7466666666666666,13.183333333333334,1.019927638194399,26.93916666666665,2024-02-05 13:37:00
PF_E07_2,PF_E06_C,4,5.0,13.0,inf,,inf,3.565384615384616,0.3850617842686363,2.1966666666666668,12.412820512820511,1.0749241571437238,25.729999999999954,2024-02-05 13:36:00
PF_E07_2,PF_E06_C,4,5.0,13.0,212.39596731888832,3.065600225088341,941.2914164625884,3.603846153846154,0.376082053905665,1.7466666666666666,11.102380952380951,1.158830373856738,20.84166666666665,2024-02-05 13:38:00
PF_E07_2,PF_E06_C,4,5.0,14.0,35.13580138183512,0.2426867877134689,3.869805495113404,3.6916666666666655,0.3876465522724264,3.0574999999999988,10.444871794871794,1.2583012746131093,21.96333333333327,2024-02-05 13:10:00
PF_E07_2,PF_E06_C,4,5.0,13.0,32.914318722035134,0.3045930802742124,3.393026737967901,4.12051282051282,0.4522263116589141,4.866666666666667,13.396153846153844,1.0266686071516238,28.193333333333293,2024-02-05 13:11:00
PF_E07_2,PF_E06_C,4,5.0,13.0,32.49466469270341,0.2928878195337818,1.235610893017217,4.148717948717949,0.4454304050520656,4.880000000000001,13.349999999999998,1.032532387154499,28.173333333333296,2024-02-05 13:12:00
PF_E07_2,PF_E06_C,4,5.0,12.0,31.133734773992074,0.3023638871350687,0.6886619990076639,4.330555555555556,0.4368229688095121,4.898333333333334,13.566666666666665,1.0602758216393349,30.715833333333315,2024-02-05 13:13:00
PF_E07_2,PF_E06_C,4,5.0,12.0,31.727901776225824,0.3390737429148077,5.069423869588711,4.6125,0.6966644568349659,6.157499999999993,14.4469696969697,1.022257351958352,30.708333333333336,2024-02-05 13:14:00
PF_E07_2,PF_E06_C,4,5.0,12.0,31.93432638695172,0.3658540490701938,7.305064138045083,4.638888888888888,0.6968971063567997,6.305833333333326,14.407575757575756,1.0302028891773622,30.71666666666667,2024-02-05 13:15:00
PF_E07_2,PF_E06_C,4,5.0,12.0,31.973672994618425,0.3669821414968137,7.482628317149562,4.626388888888889,0.6911457374744627,6.245833333333327,11.846969696969696,1.238794804655851,31.333333333333336,2024-02-05 13:16:00
PF_E07_2,PF_E06_C,4,5.0,11.0,241.8759706972088,2.9311567346012364,1180.552020460358,4.545454545454546,0.6927906209270187,5.0,12.244444444444442,1.107791388720662,24.7083333333333,2024-02-05 13:39:00
PF_E07_2,PF_E06_C,4,5.0,10.0,28.499533771333155,0.4005744520320042,7.483002207876154,7.763333333333334,1.5341653915210882,21.30333333333329,11.842424242424242,1.2382595373485747,31.175,2024-02-05 13:17:00
PF_E07_2,PF_E06_C,4,5.0,12.0,29.986896954456785,0.3259156619150574,4.978897930713792,4.805555555555556,0.6651373985643521,5.8816666666666615,14.066666666666668,1.1311936869947017,30.61249999999997,2024-02-05 13:18:00
PF_E07_2,PF_E06_C,4,5.0,12.0,29.996163586926134,0.3243802408476255,5.034436818392351,4.775,0.6471993476977513,5.700833333333327,14.075000000000005,1.1304567988944072,30.59416666666664,2024-02-05 13:19:00
PF_E07_2,PF_E06_C,4,5.0,12.0,30.008794960230176,0.3232270436978381,5.034436818392351,4.754166666666667,0.635575491774613,5.588333333333327,14.03888888888889,1.1334046956272512,30.48416666666664,2024-02-05 13:20:00
PF_E07_2,PF_E06_C,4,5.0,12.0,30.008794960230176,0.3232270436978381,5.034436818392351,4.754166666666667,0.635575491774613,5.588333333333327,12.255555555555558,1.0412883327721218,23.53999999999997,2024-02-05 13:21:00
PF_E07_2,PF_E06_C,4,5.0,11.0,27.07061844672973,0.3881467692613485,13.21322912381736,5.816666666666666,0.8316763903975374,8.758333333333333,12.2125,1.045055797597456,23.24249999999997,2024-02-05 13:22:00
PF_E07_2,PF_E06_C,4,5.0,11.0,31.38466305841744,0.2233240369915411,6.305122230710467,3.98030303030303,0.2365413927631788,1.6083333333333334,12.294444444444444,1.0418281236143614,23.293333333333305,2024-02-05 13:23:00
