start_stop,end_stop,start_sequence,end_sequence,length,time_period_id,time_period,time_period_label,mean_speed [km/h],mean_time [mins],mean_headway [mins],trip_count
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,34,08:31:00,08:31,29.071999999999996,3.0,2.1666666666666665,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,35,08:46:00,08:46,29.071999999999996,3.0,3.5,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,36,09:01:00,09:01,29.071999999999996,3.0,4.0,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,37,09:16:00,09:16,29.071999999999996,3.0,3.5,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,38,09:31:00,09:31,29.071999999999996,3.0,4.0,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,39,09:46:00,09:46,29.071999999999996,3.0,3.5,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,40,10:01:00,10:01,29.071999999999996,3.0,4.0,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,41,10:16:00,10:16,29.071999999999996,3.0,3.5,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,42,10:31:00,10:31,29.071999999999996,3.0,4.0,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,43,10:46:00,10:46,29.071999999999996,3.0,3.5,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,44,11:01:00,11:01,29.071999999999996,3.0,4.0,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,45,11:16:00,11:16,29.071999999999996,3.0,3.5,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,46,11:31:00,11:31,29.071999999999996,3.0,4.0,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,47,11:46:00,11:46,29.071999999999996,3.0,3.5,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,48,12:01:00,12:01,29.071999999999996,3.0,4.0,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,49,12:16:00,12:16,29.071999999999996,3.0,3.5,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,50,12:31:00,12:31,29.071999999999996,3.0,4.0,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,51,12:46:00,12:46,29.071999999999996,3.0,3.5,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,52,13:01:00,13:01,29.071999999999996,3.0,4.0,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,53,13:16:00,13:16,29.071999999999996,3.0,3.5,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,54,13:31:00,13:31,29.071999999999996,3.0,4.0,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,55,13:46:00,13:46,29.071999999999996,3.0,3.5,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,56,14:01:00,14:01,29.071999999999996,3.0,4.0,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,57,14:16:00,14:16,29.071999999999996,3.0,3.5,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,58,14:31:00,14:31,29.071999999999996,3.0,4.0,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,59,14:46:00,14:46,29.071999999999996,3.0,3.5,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,60,15:01:00,15:01,29.071999999999996,3.0,3.0,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,61,15:16:00,15:16,29.071999999999996,3.0,3.5,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,62,15:31:00,15:31,29.071999999999996,3.0,4.0,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,63,15:46:00,15:46,29.071999999999996,3.0,2.75,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,64,16:01:00,16:01,29.071999999999996,3.0,2.1666666666666665,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,65,16:16:00,16:16,29.071999999999996,3.0,2.75,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,66,16:31:00,16:31,29.071999999999996,3.0,2.1666666666666665,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,67,16:46:00,16:46,29.071999999999996,3.0,2.75,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,68,17:01:00,17:01,29.071999999999996,3.0,2.1666666666666665,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,69,17:16:00,17:16,29.071999999999996,3.0,2.75,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,70,17:31:00,17:31,29.071999999999996,3.0,2.1666666666666665,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,71,17:46:00,17:46,29.071999999999996,3.0,2.75,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,72,18:01:00,18:01,29.071999999999996,3.0,2.3333333333333335,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,73,18:16:00,18:16,29.071999999999996,3.0,2.25,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,74,18:31:00,18:31,29.071999999999996,3.0,2.8,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,75,18:46:00,18:46,29.071999999999996,3.0,2.25,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,76,19:01:00,19:01,29.071999999999996,3.0,2.8,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,77,19:16:00,19:16,29.071999999999996,3.0,2.25,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,78,19:31:00,19:31,29.071999999999996,3.0,2.8,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,79,19:46:00,19:46,29.071999999999996,3.0,2.25,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,80,20:01:00,20:01,29.071999999999996,3.0,2.8,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,81,20:16:00,20:16,29.071999999999996,3.0,2.25,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,82,20:31:00,20:31,29.071999999999996,3.0,2.8,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,83,20:46:00,20:46,29.071999999999996,3.0,2.25,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,84,21:01:00,21:01,29.071999999999996,3.0,2.8,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,85,21:16:00,21:16,29.071999999999996,3.0,2.25,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,86,21:31:00,21:31,29.071999999999996,3.0,2.8,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,87,21:46:00,21:46,29.072,3.0,4.0,12
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,88,22:01:00,22:01,29.071999999999996,3.0,3.3333333333333335,10
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,89,22:16:00,22:16,29.072,3.0,4.0,12
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,90,22:31:00,22:31,29.071999999999996,3.0,3.3333333333333335,10
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,91,22:46:00,22:46,29.072,3.0,4.0,12
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,92,23:01:00,23:01,29.071999999999996,3.0,3.3333333333333335,10
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,93,23:16:00,23:16,29.072,3.0,4.0,12
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,94,23:31:00,23:31,29.071999999999996,3.0,2.5,10
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,95,23:46:00,23:46,29.072,3.0,4.0,6
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,0,00:01:00,00:01,29.071999999999996,3.0,3.3333333333333335,5
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,1,00:16:00,00:16,29.072,3.0,4.0,6
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,2,00:31:00,00:31,29.071999999999996,3.0,4.5,5
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,20,05:01:00,05:01,29.071999999999996,3.0,,2
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,21,05:16:00,05:16,29.072,3.0,6.0,6
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,22,05:31:00,05:31,29.072,3.0,6.0,6
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,23,05:46:00,05:46,29.072,3.0,6.0,6
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,24,06:01:00,06:01,29.072,3.0,6.0,6
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,25,06:16:00,06:16,29.072,3.0,6.0,6
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,26,06:31:00,06:31,29.072,3.0,5.5,6
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,27,06:46:00,06:46,29.072,3.0,5.0,6
PF_A11_C,PF_A10_C,5,6,2.1612,28,07:01:00,07:01,32.418,4.0,5.0,12
PF_A11_C,PF_A10_C,5,6,2.1612,29,07:16:00,07:16,32.418,4.0,3.0,18
PF_A11_C,PF_A10_C,5,6,2.1612,30,07:31:00,07:31,32.418,4.0,2.2,16
PF_A11_C,PF_A10_C,5,6,2.1612,31,07:46:00,07:46,32.418,4.0,2.4,16
PF_A11_C,PF_A10_C,5,6,2.1612,32,08:01:00,08:01,32.418,4.0,2.0,16
PF_A11_C,PF_A10_C,5,6,2.1612,33,08:16:00,08:16,32.418,4.0,2.4,16
PF_A11_C,PF_A10_C,5,6,2.1612,34,08:31:00,08:31,32.418,4.0,2.0,16
PF_A11_C,PF_A10_C,5,6,2.1612,35,08:46:00,08:46,32.418,4.0,3.0,14
PF_A11_C,PF_A10_C,5,6,2.1612,36,09:01:00,09:01,32.418,4.0,3.0,14
PF_A11_C,PF_A10_C,5,6,2.1612,37,09:16:00,09:16,32.418,4.0,4.0,14
PF_A11_C,PF_A10_C,5,6,2.1612,38,09:31:00,09:31,32.418,4.0,3.0,14
PF_A11_C,PF_A10_C,5,6,2.1612,39,09:46:00,09:46,32.418,4.0,4.0,14
PF_A11_C,PF_A10_C,5,6,2.1612,40,10:01:00,10:01,32.418,4.0,3.0,14
PF_A11_C,PF_A10_C,5,6,2.1612,41,10:16:00,10:16,32.418,4.0,4.0,14
PF_A11_C,PF_A10_C,5,6,2.1612,42,10:31:00,10:31,32.418,4.0,3.0,14
PF_A11_C,PF_A10_C,5,6,2.1612,43,10:46:00,10:46,32.418,4.0,4.0,14
PF_A11_C,PF_A10_C,5,6,2.1612,44,11:01:00,11:01,32.418,4.0,3.0,14
PF_A11_C,PF_A10_C,5,6,2.1612,45,11:16:00,11:16,32.418,4.0,4.0,14
PF_A11_C,PF_A10_C,5,6,2.1612,46,11:31:00,11:31,32.418,4.0,3.0,14
PF_A11_C,PF_A10_C,5,6,2.1612,47,11:46:00,11:46,32.418,4.0,4.0,14
PF_A11_C,PF_A10_C,5,6,2.1612,48,12:01:00,12:01,32.418,4.0,3.0,14
PF_A11_C,PF_A10_C,5,6,2.1612,49,12:16:00,12:16,32.418,4.0,4.0,14
PF_A11_C,PF_A10_C,5,6,2.1612,50,12:31:00,12:31,32.418,4.0,3.0,14
PF_A11_C,PF_A10_C,5,6,2.1612,51,12:46:00,12:46,32.418,4.0,4.0,14
PF_A11_C,PF_A10_C,5,6,2.1612,52,13:01:00,13:01,32.418,4.0,3.0,14
PF_A11_C,PF_A10_C,5,6,2.1612,53,13:16:00,13:16,32.418,4.0,4.0,14
PF_A11_C,PF_A10_C,5,6,2.1612,54,13:31:00,13:31,32.418,4.0,3.0,14
PF_A11_C,PF_A10_C,5,6,2.1612,55,13:46:00,13:46,32.418,4.0,4.0,14
PF_A11_C,PF_A10_C,5,6,2.1612,56,14:01:00,14:01,32.418,4.0,3.0,14
PF_A11_C,PF_A10_C,5,6,2.1612,57,14:16:00,14:16,32.418,4.0,4.0,14
PF_A11_C,PF_A10_C,5,6,2.1612,58,14:31:00,14:31,32.418,4.0,3.0,14
PF_A11_C,PF_A10_C,5,6,2.1612,59,14:46:00,14:46,32.418,4.0,4.0,14
PF_A11_C,PF_A10_C,5,6,2.1612,60,15:01:00,15:01,32.418,4.0,3.0,14
PF_A11_C,PF_A10_C,5,6,2.1612,61,15:16:00,15:16,32.418,4.0,4.0,14
PF_A11_C,PF_A10_C,5,6,2.1612,62,15:31:00,15:31,32.418,4.0,3.0,14
PF_A11_C,PF_A10_C,5,6,2.1612,63,15:46:00,15:46,32.418,4.0,3.0,16
PF_A11_C,PF_A10_C,5,6,2.1612,64,16:01:00,16:01,32.418,4.0,2.0,16
PF_A11_C,PF_A10_C,5,6,2.1612,65,16:16:00,16:16,32.418,4.0,2.4,16
PF_A11_C,PF_A10_C,5,6,2.1612,66,16:31:00,16:31,32.418,4.0,2.0,16
PF_A11_C,PF_A10_C,5,6,2.1612,67,16:46:00,16:46,32.418,4.0,2.4,16
PF_A11_C,PF_A10_C,5,6,2.1612,68,17:01:00,17:01,32.418,4.0,2.0,16
PF_A11_C,PF_A10_C,5,6,2.1612,69,17:16:00,17:16,32.418,4.0,2.4,16
PF_A11_C,PF_A10_C,5,6,2.1612,70,17:31:00,17:31,32.418,4.0,2.0,16
PF_A11_C,PF_A10_C,5,6,2.1612,71,17:46:00,17:46,32.418,4.0,2.4,16
PF_A11_C,PF_A10_C,5,6,2.1612,72,18:01:00,18:01,32.418,4.0,2.0,16
PF_A11_C,PF_A10_C,5,6,2.1612,73,18:16:00,18:16,32.418,4.0,2.4,14
PF_A11_C,PF_A10_C,5,6,2.1612,74,18:31:00,18:31,32.418,4.0,3.0,16
PF_A11_C,PF_A10_C,5,6,2.1612,75,18:46:00,18:46,32.418,4.0,2.4,14
PF_A11_C,PF_A10_C,5,6,2.1612,76,19:01:00,19:01,32.418,4.0,3.0,16
PF_A11_C,PF_A10_C,5,6,2.1612,77,19:16:00,19:16,32.418,4.0,2.4,14
PF_A11_C,PF_A10_C,5,6,2.1612,78,19:31:00,19:31,32.418,4.0,3.0,16
PF_A11_C,PF_A10_C,5,6,2.1612,79,19:46:00,19:46,32.418,4.0,2.4,14
PF_A11_C,PF_A10_C,5,6,2.1612,80,20:01:00,20:01,32.418,4.0,3.0,16
PF_A11_C,PF_A10_C,5,6,2.1612,81,20:16:00,20:16,32.418,4.0,2.4,14
PF_A11_C,PF_A10_C,5,6,2.1612,82,20:31:00,20:31,32.418,4.0,3.0,16
PF_A11_C,PF_A10_C,5,6,2.1612,83,20:46:00,20:46,32.418,4.0,2.4,14
PF_A11_C,PF_A10_C,5,6,2.1612,84,21:01:00,21:01,32.418,4.0,3.0,16
PF_A11_C,PF_A10_C,5,6,2.1612,85,21:16:00,21:16,32.418,4.0,2.4,14
PF_A11_C,PF_A10_C,5,6,2.1612,86,21:31:00,21:31,32.418,4.0,3.0,16
PF_A11_C,PF_A10_C,5,6,2.1612,87,21:46:00,21:46,32.418,4.0,2.5,12
PF_A11_C,PF_A10_C,5,6,2.1612,88,22:01:00,22:01,32.418,4.0,3.3333333333333335,10
PF_A11_C,PF_A10_C,5,6,2.1612,89,22:16:00,22:16,32.418,4.0,3.3333333333333335,10
PF_A11_C,PF_A10_C,5,6,2.1612,90,22:31:00,22:31,32.418,4.0,3.3333333333333335,10
PF_A11_C,PF_A10_C,5,6,2.1612,91,22:46:00,22:46,32.418,4.0,3.3333333333333335,10
PF_A11_C,PF_A10_C,5,6,2.1612,92,23:01:00,23:01,32.418,4.0,3.3333333333333335,10
PF_A11_C,PF_A10_C,5,6,2.1612,93,23:16:00,23:16,32.418,4.0,3.3333333333333335,10
PF_A11_C,PF_A10_C,5,6,2.1612,94,23:31:00,23:31,32.418,4.0,2.75,11
PF_A11_C,PF_A10_C,5,6,2.1612,95,23:46:00,23:46,32.418,4.0,3.3333333333333335,5
PF_A11_C,PF_A10_C,5,6,2.1612,0,00:01:00,00:01,32.418,4.0,3.3333333333333335,5
PF_A11_C,PF_A10_C,5,6,2.1612,1,00:16:00,00:16,32.418,4.0,3.3333333333333335,5
PF_A11_C,PF_A10_C,5,6,2.1612,2,00:31:00,00:31,32.418,4.0,3.6666666666666665,6
PF_A11_C,PF_A10_C,5,6,2.1612,20,05:01:00,05:01,32.418,4.0,,2
PF_A11_C,PF_A10_C,5,6,2.1612,21,05:16:00,05:16,32.418,4.0,8.0,6
PF_A11_C,PF_A10_C,5,6,2.1612,22,05:31:00,05:31,32.418,4.0,6.0,8
PF_A11_C,PF_A10_C,5,6,2.1612,23,05:46:00,05:46,32.418,4.0,6.0,6
PF_A11_C,PF_A10_C,5,6,2.1612,24,06:01:00,06:01,32.418,4.0,6.0,8
PF_A11_C,PF_A10_C,5,6,2.1612,25,06:16:00,06:16,32.418,4.0,6.0,6
PF_A11_C,PF_A10_C,5,6,2.1612,26,06:31:00,06:31,32.418,4.0,6.0,8
PF_A11_C,PF_A10_C,5,6,2.1612,27,06:46:00,06:46,32.418,4.0,5.0,8
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,29,07:16:00,07:16,30.82799999999998,2.0,3.6666666666666665,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,30,07:31:00,07:31,30.82799999999998,2.0,2.3333333333333335,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,31,07:46:00,07:46,30.82799999999998,2.0,2.75,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,32,08:01:00,08:01,30.82799999999998,2.0,2.3333333333333335,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,33,08:16:00,08:16,30.82799999999998,2.0,2.75,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,34,08:31:00,08:31,30.82799999999998,2.0,2.3333333333333335,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,35,08:46:00,08:46,30.82799999999998,2.0,2.0,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,36,09:01:00,09:01,30.82799999999998,2.0,4.0,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,37,09:16:00,09:16,30.82799999999998,2.0,3.0,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,38,09:31:00,09:31,30.82799999999998,2.0,4.0,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,39,09:46:00,09:46,30.82799999999998,2.0,3.0,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,40,10:01:00,10:01,30.82799999999998,2.0,4.0,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,41,10:16:00,10:16,30.82799999999998,2.0,3.0,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,42,10:31:00,10:31,30.82799999999998,2.0,4.0,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,43,10:46:00,10:46,30.82799999999998,2.0,3.0,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,44,11:01:00,11:01,30.82799999999998,2.0,4.0,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,45,11:16:00,11:16,30.82799999999998,2.0,3.0,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,46,11:31:00,11:31,30.82799999999998,2.0,4.0,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,47,11:46:00,11:46,30.82799999999998,2.0,3.0,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,48,12:01:00,12:01,30.82799999999998,2.0,4.0,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,49,12:16:00,12:16,30.82799999999998,2.0,3.0,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,50,12:31:00,12:31,30.82799999999998,2.0,4.0,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,51,12:46:00,12:46,30.82799999999998,2.0,3.0,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,52,13:01:00,13:01,30.82799999999998,2.0,4.0,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,53,13:16:00,13:16,30.82799999999998,2.0,3.0,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,54,13:31:00,13:31,30.82799999999998,2.0,4.0,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,55,13:46:00,13:46,30.82799999999998,2.0,3.0,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,56,14:01:00,14:01,30.82799999999998,2.0,4.0,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,57,14:16:00,14:16,30.82799999999998,2.0,3.0,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,58,14:31:00,14:31,30.82799999999998,2.0,4.0,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,59,14:46:00,14:46,30.82799999999998,2.0,3.0,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,60,15:01:00,15:01,30.82799999999998,2.0,4.0,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,61,15:16:00,15:16,30.82799999999998,2.0,3.0,15
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,62,15:31:00,15:31,30.82799999999998,2.0,4.0,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,63,15:46:00,15:46,30.82799999999998,2.0,3.6666666666666665,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,64,16:01:00,16:01,30.82799999999998,2.0,2.3333333333333335,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,65,16:16:00,16:16,30.82799999999998,2.0,2.75,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,66,16:31:00,16:31,30.82799999999998,2.0,2.3333333333333335,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,67,16:46:00,16:46,30.82799999999998,2.0,2.75,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,68,17:01:00,17:01,30.82799999999998,2.0,2.3333333333333335,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,69,17:16:00,17:16,30.82799999999998,2.0,2.75,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,70,17:31:00,17:31,30.82799999999998,2.0,2.3333333333333335,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,71,17:46:00,17:46,30.82799999999998,2.0,2.75,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,72,18:01:00,18:01,30.82799999999998,2.0,2.3333333333333335,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,73,18:16:00,18:16,30.827999999999985,2.0,2.0,12
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,74,18:31:00,18:31,30.82799999999998,2.0,2.8,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,75,18:46:00,18:46,30.827999999999985,2.0,2.0,12
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,76,19:01:00,19:01,30.82799999999998,2.0,2.8,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,77,19:16:00,19:16,30.827999999999985,2.0,2.0,12
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,78,19:31:00,19:31,30.82799999999998,2.0,2.8,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,79,19:46:00,19:46,30.827999999999985,2.0,2.0,12
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,80,20:01:00,20:01,30.82799999999998,2.0,2.8,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,81,20:16:00,20:16,30.827999999999985,2.0,2.0,12
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,82,20:31:00,20:31,30.82799999999998,2.0,2.8,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,83,20:46:00,20:46,30.827999999999985,2.0,2.0,12
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,84,21:01:00,21:01,30.82799999999998,2.0,2.8,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,85,21:16:00,21:16,30.827999999999985,2.0,2.0,12
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,86,21:31:00,21:31,30.82799999999998,2.0,2.8,14
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,87,21:46:00,21:46,30.827999999999985,2.0,2.5,10
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,88,22:01:00,22:01,30.82799999999999,2.0,1.5,8
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,89,22:16:00,22:16,30.827999999999985,2.0,3.0,10
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,90,22:31:00,22:31,30.82799999999999,2.0,1.5,8
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,91,22:46:00,22:46,30.827999999999985,2.0,3.0,10
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,92,23:01:00,23:01,30.82799999999999,2.0,1.5,8
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,93,23:16:00,23:16,30.827999999999985,2.0,3.0,10
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,94,23:31:00,23:31,30.827999999999985,2.0,1.5,10
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,95,23:46:00,23:46,30.82799999999999,2.0,2.4,8
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,0,00:01:00,00:01,30.82799999999999,2.0,1.5,4
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,1,00:16:00,00:16,30.827999999999985,2.0,3.0,5
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,2,00:31:00,00:31,30.827999999999985,2.0,1.5,6
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,3,00:46:00,00:46,30.82799999999999,2.0,,3
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,21,05:16:00,05:16,30.82799999999999,2.0,8.0,4
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,22,05:31:00,05:31,30.827999999999985,2.0,6.0,6
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,23,05:46:00,05:46,30.82799999999999,2.0,6.0,4
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,24,06:01:00,06:01,30.827999999999985,2.0,6.0,6
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,25,06:16:00,06:16,30.82799999999999,2.0,6.0,4
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,26,06:31:00,06:31,30.827999999999985,2.0,6.0,6
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,27,06:46:00,06:46,30.827999999999985,2.0,5.0,6
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,28,07:01:00,07:01,30.827999999999985,2.0,5.0,6
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,29,07:16:00,07:16,34.30800000000001,3.0,3.3333333333333335,14
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,30,07:31:00,07:31,34.308000000000014,3.0,2.0,16
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,31,07:46:00,07:46,34.308000000000014,3.0,2.4,16
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,32,08:01:00,08:01,34.308000000000014,3.0,2.0,16
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,33,08:16:00,08:16,34.308000000000014,3.0,2.4,16
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,34,08:31:00,08:31,34.308000000000014,3.0,2.0,16
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,35,08:46:00,08:46,34.30800000000001,3.0,2.4,14
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,36,09:01:00,09:01,34.30800000000001,3.0,4.0,14
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,37,09:16:00,09:16,34.30800000000001,3.0,4.0,14
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,38,09:31:00,09:31,34.30800000000001,3.0,4.0,14
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,39,09:46:00,09:46,34.30800000000001,3.0,4.0,14
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,40,10:01:00,10:01,34.30800000000001,3.0,4.0,14
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,41,10:16:00,10:16,34.30800000000001,3.0,4.0,14
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,42,10:31:00,10:31,34.30800000000001,3.0,4.0,14
